id_customer;date;payment;;;;;
79;31/10/2021;52;;;;;
228;31/10/2021;25;;;;;
174;31/10/2021;1890;;;;;
249;31/10/2021;419;;;;;
364;31/10/2021;2693;;;;;
233;31/10/2021;231;;;;;
342;31/10/2021;55;;;;;
166;31/10/2021;462;;;;;
37;31/10/2021;119;;;;;
19;31/10/2021;586;;;;;
8;31/10/2021;228;;;;;
207;31/10/2021;4659;;;;;
325;31/10/2021;168;;;;;
159;31/10/2021;0;;;;;
40;31/10/2021;715;;;;;
156;31/10/2021;0;;;;;
335;31/10/2021;769;;;;;
313;31/10/2021;0;;;;;
239;31/10/2021;428;;;;;
378;31/10/2021;0;;;;;
377;31/10/2021;970;;;;;
141;31/10/2021;6313;;;;;
45;31/10/2021;948;;;;;
39;31/10/2021;0;;;;;
241;31/10/2021;1877;;;;;
365;31/10/2021;874;;;;;
226;31/10/2021;323;;;;;
259;31/10/2021;106;;;;;
186;31/10/2021;1906;;;;;
108;31/10/2021;1152;;;;;
361;31/10/2021;179;;;;;
352;31/10/2021;391;;;;;
193;31/10/2021;89;;;;;
212;31/10/2021;442;;;;;
380;31/10/2021;249;;;;;
320;31/10/2021;8104;;;;;
64;31/10/2021;501;;;;;
172;31/10/2021;308;;;;;
18;31/10/2021;602;;;;;
73;31/10/2021;273;;;;;
374;31/10/2021;50;;;;;
277;31/10/2021;1641;;;;;
284;31/10/2021;20;;;;;
348;31/10/2021;4590;;;;;
56;31/10/2021;256;;;;;
51;31/10/2021;978;;;;;
356;31/10/2021;80;;;;;
254;31/10/2021;2104;;;;;
159;31/10/2021;499;;;;;
341;31/10/2021;1269;;;;;
152;31/10/2021;310;;;;;
222;31/10/2021;1143;;;;;
304;31/10/2021;2980;;;;;
311;31/10/2021;37;;;;;
80;31/10/2021;462;;;;;
32;31/10/2021;1031;;;;;
386;31/10/2021;9009;;;;;
253;31/10/2021;465;;;;;
11;31/10/2021;5181;;;;;
141;31/10/2021;176;;;;;
340;31/10/2021;1699;;;;;
85;31/10/2021;0;;;;;
134;31/10/2021;172;;;;;
39;31/10/2021;0;;;;;
256;31/10/2021;6979;;;;;
326;31/10/2021;6;;;;;
399;31/10/2021;62;;;;;
336;31/10/2021;1972;;;;;
148;31/10/2021;899;;;;;
200;31/10/2021;21;;;;;
244;31/10/2021;23;;;;;
84;31/10/2021;1206;;;;;
117;31/10/2021;0;;;;;
111;31/10/2021;215;;;;;
343;31/10/2021;1372;;;;;
83;31/10/2021;1981;;;;;
269;31/10/2021;9216;;;;;
275;31/10/2021;39;;;;;
282;31/10/2021;5563;;;;;
30;31/10/2021;1;;;;;
162;31/10/2021;782;;;;;
69;31/10/2021;3771;;;;;
186;31/10/2021;992;;;;;
68;31/10/2021;1526;;;;;
149;31/10/2021;2658;;;;;
361;31/10/2021;1315;;;;;
5;31/10/2021;455;;;;;
224;31/10/2021;0;;;;;
146;31/10/2021;2030;;;;;
243;31/10/2021;1599;;;;;
214;31/10/2021;196;;;;;
361;31/10/2021;1333;;;;;
369;31/10/2021;9149;;;;;
175;31/10/2021;350;;;;;
161;31/10/2021;432;;;;;
54;31/10/2021;11494;;;;;
231;31/10/2021;253;;;;;
370;31/10/2021;372;;;;;
88;31/10/2021;1410;;;;;
99;31/10/2021;975;;;;;
376;31/10/2021;305;;;;;
50;31/10/2021;400;;;;;
226;31/10/2021;22;;;;;
370;31/10/2021;4030;;;;;
192;31/10/2021;365;;;;;
366;31/10/2021;204;;;;;
3;31/10/2021;1691;;;;;
39;31/10/2021;406;;;;;
70;31/10/2021;204;;;;;
198;31/10/2021;359;;;;;
390;31/10/2021;123;;;;;
15;31/10/2021;0;;;;;
149;31/10/2021;142;;;;;
258;31/10/2021;3571;;;;;
9;31/10/2021;33;;;;;
133;31/10/2021;0;;;;;
397;31/10/2021;3096;;;;;
342;31/10/2021;20;;;;;
192;31/10/2021;3576;;;;;
391;31/10/2021;206;;;;;
194;31/10/2021;7082;;;;;
400;31/10/2021;1634;;;;;
247;31/10/2021;1;;;;;
23;31/10/2021;4012;;;;;
20;31/10/2021;3762;;;;;
248;31/10/2021;247;;;;;
24;31/10/2021;606;;;;;
260;31/10/2021;0;;;;;
143;31/10/2021;189;;;;;
348;31/10/2021;0;;;;;
307;31/10/2021;484;;;;;
210;31/10/2021;0;;;;;
66;31/10/2021;395;;;;;
269;31/10/2021;2349;;;;;
236;31/10/2021;410;;;;;
321;31/10/2021;3401;;;;;
119;31/10/2021;222;;;;;
170;31/10/2021;989;;;;;
293;31/10/2021;415;;;;;
191;31/10/2021;16;;;;;
164;31/10/2021;7190;;;;;
98;31/10/2021;482;;;;;
22;31/10/2021;209;;;;;
77;31/10/2021;0;;;;;
253;31/10/2021;5803;;;;;
283;31/10/2021;624;;;;;
352;31/10/2021;883;;;;;
243;31/10/2021;1516;;;;;
111;31/10/2021;872;;;;;
15;31/10/2021;988;;;;;
95;31/10/2021;902;;;;;
327;31/10/2021;1007;;;;;
13;31/10/2021;0;;;;;
345;31/10/2021;174;;;;;
262;31/10/2021;12186;;;;;
26;31/10/2021;524;;;;;
321;31/10/2021;0;;;;;
35;31/10/2021;4;;;;;
128;31/10/2021;11219;;;;;
304;31/10/2021;0;;;;;
58;31/10/2021;5776;;;;;
109;31/10/2021;37;;;;;
62;31/10/2021;593;;;;;
75;31/10/2021;1148;;;;;
152;31/10/2021;3561;;;;;
331;31/10/2021;63;;;;;
289;31/10/2021;260;;;;;
168;31/10/2021;2269;;;;;
355;31/10/2021;1060;;;;;
101;31/10/2021;220;;;;;
139;31/10/2021;49;;;;;
303;31/10/2021;69;;;;;
282;31/10/2021;4108;;;;;
59;31/10/2021;480;;;;;
358;31/10/2021;4994;;;;;
326;31/10/2021;0;;;;;
227;31/10/2021;3681;;;;;
339;31/10/2021;701;;;;;
250;31/10/2021;451;;;;;
31;31/10/2021;311;;;;;
93;31/10/2021;593;;;;;
333;31/10/2021;759;;;;;
96;31/10/2021;4531;;;;;
207;31/10/2021;1840;;;;;
8;31/10/2021;345;;;;;
303;31/10/2021;1287;;;;;
268;31/10/2021;353;;;;;
365;31/10/2021;205;;;;;
171;31/10/2021;687;;;;;
380;31/10/2021;1147;;;;;
271;31/10/2021;4286;;;;;
101;31/10/2021;605;;;;;
50;31/10/2021;8545;;;;;
139;31/10/2021;559;;;;;
251;31/10/2021;2;;;;;
360;31/10/2021;2;;;;;
296;31/10/2021;760;;;;;
287;31/10/2021;1317;;;;;
371;31/10/2021;182;;;;;
184;31/10/2021;276;;;;;
42;31/10/2021;2971;;;;;
68;31/10/2021;1064;;;;;
251;31/10/2021;1783;;;;;
389;31/10/2021;67;;;;;
189;31/10/2021;179;;;;;
152;31/10/2021;1199;;;;;
242;31/10/2021;214;;;;;
94;31/10/2021;6699;;;;;
346;31/10/2021;1760;;;;;
107;31/10/2021;145;;;;;
299;31/10/2021;978;;;;;
75;31/10/2021;1150;;;;;
233;31/10/2021;121;;;;;
276;31/10/2021;828;;;;;
238;31/10/2021;244;;;;;
36;31/10/2021;228;;;;;
332;31/10/2021;424;;;;;
70;31/10/2021;447;;;;;
146;31/10/2021;195;;;;;
328;31/10/2021;1410;;;;;
166;31/10/2021;1084;;;;;
3;31/10/2021;10924;;;;;
208;31/10/2021;832;;;;;
352;31/10/2021;478;;;;;
230;31/10/2021;0;;;;;
181;31/10/2021;3950;;;;;
274;31/10/2021;504;;;;;
388;31/10/2021;219;;;;;
119;31/10/2021;1602;;;;;
326;31/10/2021;2587;;;;;
337;31/10/2021;0;;;;;
361;31/10/2021;2303;;;;;
375;31/10/2021;1660;;;;;
304;31/10/2021;32;;;;;
366;31/10/2021;278;;;;;
290;31/10/2021;4;;;;;
342;31/10/2021;318;;;;;
326;31/10/2021;209;;;;;
122;31/10/2021;271;;;;;
88;31/10/2021;3196;;;;;
111;31/10/2021;4099;;;;;
203;31/10/2021;2572;;;;;
133;31/10/2021;339;;;;;
285;31/10/2021;0;;;;;
221;31/10/2021;395;;;;;
347;31/10/2021;2039;;;;;
228;31/10/2021;5450;;;;;
125;31/10/2021;780;;;;;
349;31/10/2021;0;;;;;
127;31/10/2021;8436;;;;;
66;31/10/2021;11262;;;;;
42;31/10/2021;946;;;;;
218;31/10/2021;497;;;;;
27;31/10/2021;55;;;;;
391;31/10/2021;140;;;;;
160;31/10/2021;379;;;;;
75;31/10/2021;396;;;;;
57;31/10/2021;0;;;;;
30;31/10/2021;733;;;;;
341;31/10/2021;393;;;;;
39;31/10/2021;7290;;;;;
351;31/10/2021;468;;;;;
255;31/10/2021;0;;;;;
212;31/10/2021;3705;;;;;
164;31/10/2021;9676;;;;;
130;31/10/2021;1328;;;;;
292;31/10/2021;8;;;;;
381;31/10/2021;61;;;;;
211;31/10/2021;6613;;;;;
338;31/10/2021;302;;;;;
21;31/10/2021;1005;;;;;
172;31/10/2021;109;;;;;
45;31/10/2021;1240;;;;;
281;31/10/2021;0;;;;;
235;31/10/2021;2923;;;;;
256;31/10/2021;0;;;;;
280;31/10/2021;43;;;;;
379;31/10/2021;288;;;;;
46;31/10/2021;613;;;;;
211;31/10/2021;6101;;;;;
278;31/10/2021;168;;;;;
303;31/10/2021;7685;;;;;
48;31/10/2021;4515;;;;;
132;31/10/2021;517;;;;;
280;31/10/2021;148;;;;;
11;31/10/2021;285;;;;;
335;31/10/2021;887;;;;;
43;31/10/2021;3098;;;;;
265;31/10/2021;744;;;;;
254;31/10/2021;130;;;;;
231;31/10/2021;438;;;;;
140;31/10/2021;0;;;;;
232;31/10/2021;322;;;;;
352;31/10/2021;186;;;;;
151;31/10/2021;3810;;;;;
324;31/10/2021;0;;;;;
354;31/10/2021;4380;;;;;
389;31/10/2021;755;;;;;
358;31/10/2021;2070;;;;;
351;31/10/2021;999;;;;;
104;31/10/2021;167;;;;;
64;31/10/2021;1322;;;;;
11;31/10/2021;1076;;;;;
379;31/10/2021;502;;;;;
152;31/10/2021;1216;;;;;
266;31/10/2021;876;;;;;
131;31/10/2021;342;;;;;
151;31/10/2021;950;;;;;
230;31/10/2021;973;;;;;
360;31/10/2021;3825;;;;;
229;31/10/2021;2366;;;;;
5;31/10/2021;542;;;;;
232;31/10/2021;995;;;;;
27;31/10/2021;20;;;;;
97;31/10/2021;228;;;;;
3;31/10/2021;130;;;;;
62;31/10/2021;217;;;;;
320;31/10/2021;0;;;;;
158;31/10/2021;259;;;;;
392;31/10/2021;619;;;;;
125;31/10/2021;644;;;;;
169;31/10/2021;22;;;;;
94;31/10/2021;4303;;;;;
331;31/10/2021;239;;;;;
310;31/10/2021;275;;;;;
119;31/10/2021;1221;;;;;
164;31/10/2021;816;;;;;
174;31/10/2021;1222;;;;;
173;31/10/2021;2363;;;;;
278;31/10/2021;2262;;;;;
115;31/10/2021;2;;;;;
324;31/10/2021;2;;;;;
159;31/10/2021;4508;;;;;
194;31/10/2021;402;;;;;
202;31/10/2021;1577;;;;;
27;31/10/2021;34;;;;;
147;31/10/2021;795;;;;;
11;31/10/2021;117;;;;;
135;31/10/2021;5462;;;;;
302;31/10/2021;402;;;;;
13;31/10/2021;641;;;;;
39;31/10/2021;36;;;;;
194;31/10/2021;383;;;;;
7;31/10/2021;283;;;;;
83;31/10/2021;0;;;;;
359;31/10/2021;3102;;;;;
139;31/10/2021;889;;;;;
5;31/10/2021;0;;;;;
171;31/10/2021;370;;;;;
213;31/10/2021;606;;;;;
375;31/10/2021;10378;;;;;
146;31/10/2021;1313;;;;;
211;31/10/2021;8969;;;;;
127;31/10/2021;196;;;;;
263;31/10/2021;15;;;;;
39;31/10/2021;4608;;;;;
47;31/10/2021;666;;;;;
390;31/10/2021;452;;;;;
68;31/10/2021;149;;;;;
150;31/10/2021;7802;;;;;
149;31/10/2021;1453;;;;;
41;31/10/2021;1480;;;;;
228;31/10/2021;715;;;;;
326;31/10/2021;237;;;;;
242;31/10/2021;694;;;;;
300;31/10/2021;0;;;;;
358;31/10/2021;55;;;;;
178;31/10/2021;136;;;;;
109;31/10/2021;404;;;;;
253;31/10/2021;779;;;;;
39;31/10/2021;1187;;;;;
383;31/10/2021;641;;;;;
382;31/10/2021;826;;;;;
186;31/10/2021;991;;;;;
183;31/10/2021;1796;;;;;
293;31/10/2021;22;;;;;
27;31/10/2021;244;;;;;
52;31/10/2021;1328;;;;;
324;31/10/2021;7317;;;;;
189;31/10/2021;4943;;;;;
322;31/10/2021;258;;;;;
166;31/10/2021;515;;;;;
177;31/10/2021;12607;;;;;
284;31/10/2021;2;;;;;
204;31/10/2021;13;;;;;
223;31/10/2021;103;;;;;
172;31/10/2021;3872;;;;;
120;31/10/2021;296;;;;;
33;31/10/2021;217;;;;;
367;31/10/2021;360;;;;;
262;31/10/2021;428;;;;;
224;31/10/2021;315;;;;;
83;31/10/2021;121;;;;;
123;31/10/2021;820;;;;;
184;31/10/2021;195;;;;;
387;31/10/2021;108;;;;;
135;31/10/2021;381;;;;;
162;31/10/2021;757;;;;;
215;31/10/2021;691;;;;;
202;31/10/2021;1925;;;;;
250;31/10/2021;902;;;;;
22;31/10/2021;5207;;;;;
281;31/10/2021;0;;;;;
214;31/10/2021;665;;;;;
160;31/10/2021;738;;;;;
91;31/10/2021;233;;;;;
357;31/10/2021;839;;;;;
75;31/10/2021;5799;;;;;
305;31/10/2021;1033;;;;;
5;31/10/2021;66;;;;;
312;31/10/2021;2567;;;;;
63;31/10/2021;1584;;;;;
187;31/10/2021;182;;;;;
155;31/10/2021;76;;;;;
237;31/10/2021;663;;;;;
11;31/10/2021;3455;;;;;
291;31/10/2021;15;;;;;
190;31/10/2021;1054;;;;;
307;31/10/2021;1529;;;;;
129;31/10/2021;63;;;;;
370;31/10/2021;0;;;;;
213;31/10/2021;920;;;;;
187;31/10/2021;3696;;;;;
380;31/10/2021;59;;;;;
232;31/10/2021;0;;;;;
346;31/10/2021;157;;;;;
36;31/10/2021;2465;;;;;
152;31/10/2021;0;;;;;
126;31/10/2021;2;;;;;
290;31/10/2021;0;;;;;
349;31/10/2021;12437;;;;;
219;31/10/2021;378;;;;;
64;31/10/2021;211;;;;;
177;31/10/2021;228;;;;;
234;31/10/2021;2747;;;;;
122;31/10/2021;1932;;;;;
43;31/10/2021;11269;;;;;
159;31/10/2021;1314;;;;;
333;31/10/2021;2275;;;;;
119;31/10/2021;1304;;;;;
229;31/10/2021;720;;;;;
243;31/10/2021;2914;;;;;
113;31/10/2021;1464;;;;;
231;31/10/2021;11555;;;;;
364;31/10/2021;302;;;;;
346;31/10/2021;2497;;;;;
61;31/10/2021;339;;;;;
245;31/10/2021;56;;;;;
199;31/10/2021;211;;;;;
257;31/10/2021;3611;;;;;
149;31/10/2021;0;;;;;
372;31/10/2021;459;;;;;
9;31/10/2021;242;;;;;
103;31/10/2021;1138;;;;;
207;31/10/2021;1319;;;;;
363;31/10/2021;1;;;;;
278;31/10/2021;67;;;;;
211;31/10/2021;937;;;;;
217;31/10/2021;0;;;;;
192;31/10/2021;558;;;;;
335;31/10/2021;171;;;;;
312;31/10/2021;696;;;;;
2;31/10/2021;361;;;;;
170;31/10/2021;227;;;;;
309;31/10/2021;236;;;;;
229;31/10/2021;53;;;;;
61;31/10/2021;192;;;;;
128;31/10/2021;38;;;;;
212;31/10/2021;518;;;;;
96;31/10/2021;16;;;;;
240;31/10/2021;256;;;;;
299;31/10/2021;105;;;;;
167;31/10/2021;334;;;;;
41;31/10/2021;1048;;;;;
254;31/10/2021;108;;;;;
185;31/10/2021;660;;;;;
297;31/10/2021;0;;;;;
9;31/10/2021;1034;;;;;
204;31/10/2021;201;;;;;
47;31/10/2021;189;;;;;
264;31/10/2021;49;;;;;
7;31/10/2021;1413;;;;;
142;31/10/2021;264;;;;;
316;31/10/2021;54;;;;;
369;31/10/2021;12519;;;;;
225;31/10/2021;2881;;;;;
179;31/10/2021;0;;;;;
31;31/10/2021;88;;;;;
286;31/10/2021;1020;;;;;
100;31/10/2021;119;;;;;
258;31/10/2021;1594;;;;;
199;31/10/2021;342;;;;;
62;31/10/2021;72;;;;;
48;31/10/2021;14;;;;;
219;31/10/2021;81;;;;;
131;31/10/2021;231;;;;;
142;31/10/2021;1161;;;;;
117;31/10/2021;45;;;;;
167;31/10/2021;231;;;;;
387;31/10/2021;36;;;;;
329;31/10/2021;1570;;;;;
49;31/10/2021;7050;;;;;
15;31/10/2021;3704;;;;;
365;31/10/2021;6619;;;;;
164;31/10/2021;84;;;;;
209;31/10/2021;1509;;;;;
172;31/10/2021;1134;;;;;
128;31/10/2021;146;;;;;
313;31/10/2021;9449;;;;;
262;31/10/2021;374;;;;;
58;31/10/2021;88;;;;;
258;31/10/2021;2764;;;;;
1;31/10/2021;2;;;;;
275;31/10/2021;8023;;;;;
227;31/10/2021;289;;;;;
178;31/10/2021;0;;;;;
352;31/10/2021;1382;;;;;
332;31/10/2021;280;;;;;
253;31/10/2021;2195;;;;;
15;31/10/2021;33;;;;;
380;31/10/2021;275;;;;;
290;31/10/2021;703;;;;;
75;31/10/2021;887;;;;;
49;31/10/2021;0;;;;;
279;31/10/2021;1178;;;;;
168;31/10/2021;2763;;;;;
300;31/10/2021;890;;;;;
47;31/10/2021;548;;;;;
8;31/10/2021;272;;;;;
1;31/10/2021;6269;;;;;
18;31/10/2021;178;;;;;
367;31/10/2021;252;;;;;
75;31/10/2021;23663;;;;;
291;31/10/2021;81;;;;;
94;31/10/2021;59;;;;;
281;31/10/2021;1343;;;;;
265;31/10/2021;225;;;;;
30;31/10/2021;0;;;;;
142;31/10/2021;2538;;;;;
174;31/10/2021;43;;;;;
303;31/10/2021;57;;;;;
351;31/10/2021;117;;;;;
322;31/10/2021;666;;;;;
257;31/10/2021;0;;;;;
387;31/10/2021;25;;;;;
115;31/10/2021;1034;;;;;
331;31/10/2021;324;;;;;
68;31/10/2021;0;;;;;
38;31/10/2021;0;;;;;
286;31/10/2021;621;;;;;
14;31/10/2021;138;;;;;
80;31/10/2021;4063;;;;;
12;31/10/2021;11084;;;;;
371;31/10/2021;310;;;;;
120;31/10/2021;73;;;;;
128;31/10/2021;1808;;;;;
155;31/10/2021;1281;;;;;
59;31/10/2021;64;;;;;
163;31/10/2021;2;;;;;
26;31/10/2021;60;;;;;
250;31/10/2021;133;;;;;
164;31/10/2021;3706;;;;;
195;31/10/2021;174;;;;;
2;31/10/2021;251;;;;;
93;31/10/2021;4153;;;;;
335;31/10/2021;985;;;;;
181;31/10/2021;168;;;;;
120;31/10/2021;1550;;;;;
84;31/10/2021;7708;;;;;
358;31/10/2021;12;;;;;
386;31/10/2021;6483;;;;;
211;31/10/2021;60;;;;;
4;31/10/2021;3339;;;;;
60;31/10/2021;1161;;;;;
136;31/10/2021;599;;;;;
328;31/10/2021;28;;;;;
333;31/10/2021;1430;;;;;
182;31/10/2021;35;;;;;
230;31/10/2021;6000;;;;;
139;31/10/2021;0;;;;;
342;31/10/2021;340;;;;;
201;31/10/2021;0;;;;;
314;31/10/2021;3;;;;;
145;31/10/2021;445;;;;;
42;31/10/2021;874;;;;;
220;31/10/2021;705;;;;;
58;31/10/2021;1033;;;;;
357;31/10/2021;1354;;;;;
93;31/10/2021;123;;;;;
400;31/10/2021;8894;;;;;
51;31/10/2021;429;;;;;
260;31/10/2021;14752;;;;;
291;31/10/2021;67;;;;;
190;31/10/2021;39;;;;;
157;31/10/2021;102;;;;;
302;31/10/2021;1790;;;;;
378;31/10/2021;15311;;;;;
310;31/10/2021;635;;;;;
174;31/10/2021;115;;;;;
318;31/10/2021;10786;;;;;
159;31/10/2021;498;;;;;
172;31/10/2021;1045;;;;;
248;31/10/2021;810;;;;;
206;31/10/2021;162;;;;;
398;31/10/2021;55;;;;;
119;31/10/2021;586;;;;;
322;31/10/2021;455;;;;;
160;31/10/2021;1010;;;;;
224;31/10/2021;509;;;;;
42;31/10/2021;2929;;;;;
42;31/10/2021;3071;;;;;
91;31/10/2021;153;;;;;
89;31/10/2021;1146;;;;;
203;31/10/2021;1092;;;;;
258;31/10/2021;3463;;;;;
294;31/10/2021;1158;;;;;
280;31/10/2021;26;;;;;
348;31/10/2021;566;;;;;
338;31/10/2021;204;;;;;
44;31/10/2021;480;;;;;
2;31/10/2021;1855;;;;;
178;31/10/2021;1034;;;;;
77;31/10/2021;3250;;;;;
139;31/10/2021;1633;;;;;
277;31/10/2021;0;;;;;
363;31/10/2021;3334;;;;;
255;31/10/2021;4020;;;;;
135;31/10/2021;66;;;;;
293;31/10/2021;41;;;;;
362;31/10/2021;322;;;;;
168;31/10/2021;2643;;;;;
257;31/10/2021;49;;;;;
385;31/10/2021;1;;;;;
44;31/10/2021;3098;;;;;
299;31/10/2021;352;;;;;
306;31/10/2021;65;;;;;
228;31/10/2021;1949;;;;;
79;31/10/2021;739;;;;;
148;31/10/2021;1167;;;;;
293;31/10/2021;231;;;;;
192;31/10/2021;1136;;;;;
308;31/10/2021;233;;;;;
97;31/10/2021;817;;;;;
282;31/10/2021;1128;;;;;
383;31/10/2021;1831;;;;;
258;31/10/2021;450;;;;;
362;31/10/2021;0;;;;;
165;31/10/2021;414;;;;;
395;31/10/2021;1052;;;;;
340;31/10/2021;1022;;;;;
301;31/10/2021;343;;;;;
230;31/10/2021;1944;;;;;
93;31/10/2021;32;;;;;
371;31/10/2021;1781;;;;;
66;31/10/2021;350;;;;;
58;31/10/2021;2;;;;;
208;31/10/2021;111;;;;;
325;31/10/2021;168;;;;;
29;31/10/2021;3;;;;;
314;31/10/2021;102;;;;;
258;31/10/2021;0;;;;;
355;31/10/2021;159;;;;;
363;31/10/2021;1134;;;;;
293;31/10/2021;352;;;;;
395;31/10/2021;865;;;;;
112;31/10/2021;179;;;;;
268;31/10/2021;5;;;;;
272;31/10/2021;230;;;;;
35;31/10/2021;0;;;;;
42;31/10/2021;3924;;;;;
72;31/10/2021;764;;;;;
7;31/10/2021;511;;;;;
46;31/10/2021;4348;;;;;
206;31/10/2021;3016;;;;;
245;31/10/2021;279;;;;;
223;31/10/2021;1405;;;;;
142;31/10/2021;908;;;;;
83;31/10/2021;162;;;;;
129;31/10/2021;792;;;;;
226;31/10/2021;111;;;;;
133;31/10/2021;1281;;;;;
391;31/10/2021;1012;;;;;
223;31/10/2021;2881;;;;;
157;31/10/2021;445;;;;;
123;31/10/2021;643;;;;;
305;31/10/2021;254;;;;;
185;31/10/2021;1212;;;;;
340;31/10/2021;2125;;;;;
126;31/10/2021;629;;;;;
132;31/10/2021;202;;;;;
150;31/10/2021;271;;;;;
280;31/10/2021;703;;;;;
350;31/10/2021;216;;;;;
47;31/10/2021;88;;;;;
243;31/10/2021;16;;;;;
194;31/10/2021;466;;;;;
355;31/10/2021;75;;;;;
263;31/10/2021;456;;;;;
37;31/10/2021;77;;;;;
39;31/10/2021;244;;;;;
256;31/10/2021;1209;;;;;
332;31/10/2021;58;;;;;
332;31/10/2021;421;;;;;
174;31/10/2021;112;;;;;
249;31/10/2021;13669;;;;;
394;31/10/2021;1429;;;;;
16;31/10/2021;794;;;;;
20;31/10/2021;1957;;;;;
233;31/10/2021;454;;;;;
76;31/10/2021;882;;;;;
73;31/10/2021;168;;;;;
331;31/10/2021;714;;;;;
153;31/10/2021;0;;;;;
350;31/10/2021;1996;;;;;
285;31/10/2021;163;;;;;
50;31/10/2021;3190;;;;;
1;31/10/2021;1772;;;;;
205;31/10/2021;151;;;;;
372;31/10/2021;16;;;;;
7;31/10/2021;7066;;;;;
377;31/10/2021;454;;;;;
83;31/10/2021;4798;;;;;
134;31/10/2021;298;;;;;
100;31/10/2021;439;;;;;
88;31/10/2021;1927;;;;;
110;31/10/2021;671;;;;;
71;31/10/2021;65;;;;;
78;31/10/2021;932;;;;;
181;31/10/2021;4366;;;;;
15;31/10/2021;0;;;;;
364;31/10/2021;4900;;;;;
131;31/10/2021;976;;;;;
158;31/10/2021;148;;;;;
280;31/10/2021;5;;;;;
337;31/10/2021;148;;;;;
149;31/10/2021;113;;;;;
